extraction_id,identified_occupation,industry,activity_description_in_pad,skills_needed_for_activity,source_material_quote,project_id,section_id,pad_id,combined_text,match_1_esco_id,match_1_occupation,match_1_score,match_2_esco_id,match_2_occupation,match_2_score,match_3_esco_id,match_3_occupation,match_3_score,match_4_esco_id,match_4_occupation,match_4_score,match_5_esco_id,match_5_occupation,match_5_score,match_6_esco_id,match_6_occupation,match_6_score,match_7_esco_id,match_7_occupation,match_7_score,match_8_esco_id,match_8_occupation,match_8_score,match_9_esco_id,match_9_occupation,match_9_score,match_10_esco_id,match_10_occupation,match_10_score
11,Geotechnical Driller,Geotechnical investigation,Excavate inclined boreholes in the rock mass at the top of the powerhouse for fault characterization,"['excavate inclined boreholes', 'collect subsurface samples for fault characterization']","During the  detailed design  of the  powerhouse,  several inclined boreholes will be excavated  in  the rock  mass at  the  top of  the powerhouse in  order  to characterize the location and nature  of  the fault.",P075941,7,189,"Geotechnical Driller Geotechnical investigation Excavate inclined boreholes in the rock mass at the top of the powerhouse for fault characterization excavate inclined boreholes, collect subsurface samples for fault characterization",2856,mining geotechnical engineer,0.82950723,689,driller,0.82392263,2795,geotechnician,0.8236781,2629,mud logger,0.82218385,2064,geophysicist,0.8178457,356,geological engineer,0.81654906,1648,soil surveying technician,0.81644535,870,well-digger,0.8161198,2423,geologist,0.81526387,802,drilling engineer,0.8128401
12,Geotechnical Engineer,Geotechnical investigation and analysis,Characterize the location and nature of faults based on borehole data,"['characterize location and nature of fault', 'interpret inclined borehole data']","During the  detailed design  of the  powerhouse,  several inclined boreholes will be excavated  in  the rock  mass at  the  top of  the powerhouse in  order  to characterize the location and nature  of  the fault.",P075941,7,190,"Geotechnical Engineer Geotechnical investigation and analysis Characterize the location and nature of faults based on borehole data characterize location and nature of fault, interpret inclined borehole data",356,geological engineer,0.8524966,2856,mining geotechnical engineer,0.8445298,2064,geophysicist,0.8332364,2423,geologist,0.83083063,199,civil engineering technician,0.82326335,1648,soil surveying technician,0.8217236,2332,geothermal engineer,0.81876683,2629,mud logger,0.8185704,2795,geotechnician,0.81804836,2454,geochemist,0.81618905
13,Hydraulic Modeler (Hydraulic Engineer),Hydraulic studies and model testing for dam/intake,Investigate potential vortex formation and maximum discharge capacity through a physical hydraulic model study,"['investigate potential vortex formation', 'conduct physical hydraulic model study']","The POEDS on Dam  Safety has  advised that the  potential of  vortex formation, maximum  discharge capacity, and how to prevent it be investigated further during the  physical hydraulic model study, which  is to  be  undertaken during the  detailed  esign.",P075941,7,191,"Hydraulic Modeler (Hydraulic Engineer) Hydraulic studies and model testing for dam/intake Investigate potential vortex formation and maximum discharge capacity through a physical hydraulic model study investigate potential vortex formation, conduct physical hydraulic model study",3002,water engineer,0.83199275,2002,drainage engineer,0.8301824,1602,fluid power engineer,0.82818854,2710,hydropower engineer,0.82757854,1944,aerodynamics engineer,0.8241662,149,fluid power technician,0.82345355,839,hydrographic surveyor,0.8192042,1240,hydrogeologist,0.81914115,1812,container equipment design engineer,0.81911606,1053,hydrologist,0.81810415
14,Road Construction Engineer,Roadway construction adjacent to dam/spillway,Construct a new two-lane roadway on the upstream side of the dam/spillway structures and provide access for operations,"['construct two-lane roadway', 'provide roadway access for dam operations and maintenance']","A new two-lane roadway  will be constructed on  the  upstream  side of  the  dam/spillway structures. Upon completion of the  Project, part  of the  traffic passing on  the existing bridge  can be  diverted  over this  new  roadway.",P075941,7,192,"Road Construction Engineer Roadway construction adjacent to dam/spillway Construct a new two-lane roadway on the upstream side of the dam/spillway structures and provide access for operations construct two-lane roadway, provide roadway access for dam operations and maintenance",873,civil engineering worker,0.82789814,1440,sewer construction worker,0.8196553,533,construction engineer,0.81880164,2085,transport engineer,0.8184939,2002,drainage engineer,0.8183501,1185,road construction worker,0.8159753,434,waterway construction labourer,0.8140975,2616,civil engineer,0.81240404,802,drilling engineer,0.81073475,1090,pipeline engineer,0.8103939
15,Diversion Works Design Engineer,River diversion and cofferdam design,Finalize the design of diversion works including diversion channel and cofferdam,"['finalize design of diversion works', 'design diversion channel and cofferdam']","However, the  analysis has shown that constructing the  diversion tunnel  scheme would cost  more than  double  the  canal  scheme.  Therefore, temporary  diversion of  the  river during  construction is  planned, to  be achieved  at  least cost  through  the  open-cut  canal excavated  in  the  left abutment  of  the dam. The contractor will  finalize the  design  of diversion works.",P075941,7,193,"Diversion Works Design Engineer River diversion and cofferdam design Finalize the design of diversion works including diversion channel and cofferdam finalize design of diversion works, design diversion channel and cofferdam",2002,drainage engineer,0.8392416,1732,industrial tool design engineer,0.82989776,1857,wastewater engineer,0.8289132,2085,transport engineer,0.8262799,1812,container equipment design engineer,0.82203496,1090,pipeline engineer,0.82176226,2616,civil engineer,0.82171154,3002,water engineer,0.82000095,796,rail project engineer,0.8181157,533,construction engineer,0.8172809
16,Project Implementation Unit Engineer,Project assessment and design coordination,Conduct detailed assessments and implement design modifications in coordination with stakeholders,"['conduct a detailed assessment', 'implement design modifications']","The project will involve major  changes  to the  road  configuration on  both  sides of the  river and  construction of  new customs  and immigration facilities. The Rusumo PIU and  Owner's  Engineer will conduct  a  detailed assessment and  design  modifications, such as  river diversion arrangements, as  required, in  close  coordination with  GoT, GoR  and JICA to  ensure smooth implementation of the  Rusumo  Falls hydropower  project.",P075941,7,194,"Project Implementation Unit Engineer Project assessment and design coordination Conduct detailed assessments and implement design modifications in coordination with stakeholders conduct a detailed assessment, implement design modifications",399,component engineer,0.8372207,1893,precision engineer,0.82473016,1380,design engineer,0.8230195,533,construction engineer,0.82277167,2990,calculation engineer,0.82197344,110,integration engineer,0.81970406,1732,industrial tool design engineer,0.8193366,3018,application engineer,0.81482315,1099,installation engineer,0.8141378,2616,civil engineer,0.8136643
17,Owner's Engineer,Project supervision and design review,Conduct detailed assessments and design modifications to support project implementation,"['conduct a detailed assessment', 'design modifications']","The project will involve major  changes  to the  road  configuration on  both  sides of the  river and  construction of  new customs  and immigration facilities. The Rusumo PIU and  Owner's  Engineer will conduct  a  detailed assessment and  design  modifications, such as  river diversion arrangements, as  required, in  close  coordination with  GoT, GoR  and JICA to  ensure smooth implementation of the  Rusumo  Falls hydropower  project.",P075941,7,195,"Owner's Engineer Project supervision and design review Conduct detailed assessments and design modifications to support project implementation conduct a detailed assessment, design modifications",533,construction engineer,0.8372431,1380,design engineer,0.83328617,399,component engineer,0.8313654,2990,calculation engineer,0.8292174,2616,civil engineer,0.8279468,3018,application engineer,0.8264762,1732,industrial tool design engineer,0.82599735,1754,automotive engineer,0.8247849,796,rail project engineer,0.822604,676,wood technology engineer,0.8219838
18,High Voltage Transmission Line Installer,High-voltage transmission connection,Install transmission lines connecting the transformers at the powerhouse to the substation,"['connect transmission lines from transformers to substation', 'install high-voltage transmission lines']",The transmission lines from  the  transformers will  connect the  powerhouse  to  the substation.,P075941,7,196,"High Voltage Transmission Line Installer High-voltage transmission connection Install transmission lines connecting the transformers at the powerhouse to the substation connect transmission lines from transformers to substation, install high-voltage transmission lines",1387,overhead line worker,0.8467046,2452,electricity distribution technician,0.8419894,156,cable jointer,0.8381915,384,power lines supervisor,0.8349307,2871,substation engineer,0.8348442,1442,electrical power distributor,0.82839584,1547,electrical transmission system operator,0.82479835,2104,power distribution engineer,0.8232143,646,building electrician,0.8130877,2883,street lighting electrician,0.81228894
1,Project Manager (Rusumo Project Implementation Unit),Hydroelectric power plant construction and project implementation,Project management and unit leadership for project implementation,"['head the Unit', 'ensure timely, quality, project implementation']","The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff.",P075941,8,197,"Project Manager (Rusumo Project Implementation Unit) Hydroelectric power plant construction and project implementation Project management and unit leadership for project implementation head the Unit, ensure timely, quality, project implementation",2485,power plant manager,0.8384405,2334,project manager,0.83750844,1725,ICT project manager,0.83462846,2887,power plant control room operator,0.8281826,1408,power production plant operator,0.8226062,1048,water treatment plant manager,0.8191748,2083,steam turbine operator,0.81806386,241,hydroelectric plant operator,0.81784225,1156,project support officer,0.8177656,85,oil and gas production manager,0.81631184
2,Senior Civil Engineer (Rusumo Project Implementation Unit),Hydroelectric power plant construction and civil works,Senior civil engineering input for project implementation,['senior project engineering (civil)'],"The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff.",P075941,8,198,Senior Civil Engineer (Rusumo Project Implementation Unit) Hydroelectric power plant construction and civil works Senior civil engineering input for project implementation senior project engineering (civil),2616,civil engineer,0.8324054,873,civil engineering worker,0.82739586,2117,"mining, construction and civil engineering machinery distribution manager",0.8199122,1652,"import export manager in mining, construction and civil engineering machinery",0.8199031,199,civil engineering technician,0.81733084,2272,"import export specialist in mining, construction, civil engineering machinery",0.8172945,241,hydroelectric plant operator,0.816918,1762,rental service representative in construction and civil engineering machinery,0.8138237,2710,hydropower engineer,0.81102616,1101,electric power generation engineer,0.8092896
3,Senior Electrical Engineer (Rusumo Project Implementation Unit),Hydroelectric power plant electro-mechanical works and substation,Senior electrical engineering input for project implementation,['senior project engineering (electrical)'],"The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff.",P075941,8,199,Senior Electrical Engineer (Rusumo Project Implementation Unit) Hydroelectric power plant electro-mechanical works and substation Senior electrical engineering input for project implementation senior project engineering (electrical),2871,substation engineer,0.83213323,241,hydroelectric plant operator,0.8252101,1101,electric power generation engineer,0.82274467,2887,power plant control room operator,0.8218803,1408,power production plant operator,0.8193774,1669,electrical engineer,0.81488204,2485,power plant manager,0.8141638,2710,hydropower engineer,0.8121221,1571,hydropower technician,0.8088311,2104,power distribution engineer,0.80665493
4,Senior Mechanical Engineer (Rusumo Project Implementation Unit),Hydroelectric power plant mechanical systems and equipment,Senior mechanical engineering input for project implementation,['senior project engineering (mechanical)'],"The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff.",P075941,8,200,Senior Mechanical Engineer (Rusumo Project Implementation Unit) Hydroelectric power plant mechanical systems and equipment Senior mechanical engineering input for project implementation senior project engineering (mechanical),241,hydroelectric plant operator,0.83734477,707,mechanical engineering drafter,0.82560384,1571,hydropower technician,0.8244138,1085,mechanical engineer,0.8238802,2710,hydropower engineer,0.8220692,1408,power production plant operator,0.8215485,2887,power plant control room operator,0.8176919,359,equipment engineer,0.816945,1490,electromechanical engineer,0.8154433,149,fluid power technician,0.8149162
5,Quantity Surveyor,Construction cost control and contract management,Cost estimation and quantity surveying for construction packages,['quantity surveying'],"The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff.",P075941,8,201,Quantity Surveyor Construction cost control and contract management Cost estimation and quantity surveying for construction packages quantity surveying,163,quantity surveyor,0.9111459,2979,construction manager,0.8629564,2273,construction general contractor,0.83355296,2626,land surveyor,0.8308254,1035,bid manager,0.8229152,1228,surveying technician,0.81903446,2117,"mining, construction and civil engineering machinery distribution manager",0.81409657,899,wood and construction materials distribution manager,0.8134829,1645,cost analyst,0.81256676,638,construction quality manager,0.81226766
6,Environmental Specialist,Environmental and social safeguards,Environmental assessment and implementation of ESMP activities,['environmental specialist'],"The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff.",P075941,8,202,Environmental Specialist Environmental and social safeguards Environmental assessment and implementation of ESMP activities environmental specialist,928,environmental protection manager,0.8885797,2103,environmental engineer,0.8615854,2044,environmental expert,0.86101776,2347,aquaculture environmental analyst,0.84715927,570,sustainability manager,0.84704506,1111,environmental programme coordinator,0.8455634,230,environmental scientist,0.8440547,665,pipeline environmental project manager,0.8434609,227,environmental education officer,0.8421011,636,environmental mining engineer,0.8408246
7,Social Specialist,"Social safeguards, resettlement and livelihood restoration",Social assessment and implementation of RAP and LADP activities,['social specialist'],"The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff.",P075941,8,203,"Social Specialist Social safeguards, resettlement and livelihood restoration Social assessment and implementation of RAP and LADP activities social specialist",2609,social services policy officer,0.83625245,329,social service consultant,0.8351238,2666,rehabilitation support worker,0.8342519,306,consultant social worker,0.8278184,1909,criminal justice social worker,0.82738304,2235,social work supervisor,0.8262557,2070,migrant social worker,0.82382286,2962,recreational therapist,0.82075834,2607,substance misuse worker,0.81918293,926,social worker,0.8188489
8,Procurement Specialist (Nile Equatorial Lakes Subsidiary Action Program Coordination Unit),Procurement and contract administration,"Manage procurement for goods, works and consulting services under the project",['procurement specialist'],"The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff.",P075941,8,204,"Procurement Specialist (Nile Equatorial Lakes Subsidiary Action Program Coordination Unit) Procurement and contract administration Manage procurement for goods, works and consulting services under the project procurement specialist",72,procurement category specialist,0.8583848,1790,procurement department manager,0.84468335,2486,public procurement specialist,0.83213174,565,contract manager,0.8232832,2084,supply chain manager,0.8202065,2473,procurement support officer,0.8164034,2537,standalone public buyer,0.8161663,2658,purchase planner,0.8155833,699,purchasing manager,0.81359076,2647,category manager,0.8118806
9,Financial Management Specialist,Financial management and accounting for donor-funded projects,Provide financial management oversight and support for project implementation,['financial-management specialist'],"The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff.",P075941,8,205,Financial Management Specialist Financial management and accounting for donor-funded projects Provide financial management oversight and support for project implementation financial-management specialist,1175,financial controller,0.841545,2380,fundraising manager,0.8378614,70,accounting manager,0.8322592,340,financial auditor,0.8309559,443,foreclosure specialist,0.8285525,623,financial manager,0.82822675,432,financial planner,0.82733375,851,budget manager,0.82476234,72,procurement category specialist,0.8222727,2180,back office specialist,0.8215364
10,Accounts and Logistics Assistant,Financial administration and logistics support,Support accounts maintenance and logistics functions for the RPIU,['accounts-and-logistics assistant'],"The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff.",P075941,8,206,Accounts and Logistics Assistant Financial administration and logistics support Support accounts maintenance and logistics functions for the RPIU accounts-and-logistics assistant,2453,supply chain assistant,0.8517418,1151,sales support assistant,0.8505135,2346,accounting assistant,0.8432641,371,fundraising assistant,0.8250902,1849,"machinery, industrial equipment, ships and aircraft distribution manager",0.8241434,1747,management assistant,0.82300687,2419,property assistant,0.8218117,144,shop assistant,0.82077426,60,administrative assistant,0.8187634,2180,back office specialist,0.81874776
11,Communications Specialist,Stakeholder engagement and project communications,"Manage communications, information, education and disclosure activities",['communications specialist'],"The Unit's oversight capability will be reinforced with a Project Manager as head of the Unit, senior project engineers (civil, electrical and mechanical), a quantity surveyor, environment and social specialists, a procurement specialist, a financial-management specialist, an accounts-and-logistics assistant, a communications specialist and other technical staff.",P075941,8,207,"Communications Specialist Stakeholder engagement and project communications Manage communications, information, education and disclosure activities communications specialist",1336,public relations manager,0.8443048,2507,communication manager,0.8432417,2253,spokesperson,0.8421596,1941,public affairs consultant,0.84171104,1668,warfare specialist,0.8314991,895,communications lecturer,0.8281958,2670,digital marketing manager,0.82786924,1745,technical communicator,0.82486916,1780,intercultural communication consultant,0.82279706,250,online community manager,0.8226646
12,Owner's Engineer,Employer's engineering supervision and design review,"Overall project management, supervision of procurement, design, construction, and preparation of O&M and dam safety plans; coordination of ESMP and RAP implementation","['overall project management and supervision of the procurement, design, construction and preparation of operation and maintenance plan of the power plant complex and dam safety plans', 'coordination of the implementation of the Environmental and Social Management Plan and the Resettlement Action Plan']","The RPIU will be supported by the Owner's Engineer who will be responsible for: (i) overall project management and supervision of the procurement, design, construction and preparation of operation and maintenance plan of the power plant complex and dam safety plans; and (ii) coordination of the implementation of the Environmental and Social Management Plan (ESMP) and the Resettlement Action Plan (RAP).",P075941,8,208,"Owner's Engineer Employer's engineering supervision and design review Overall project management, supervision of procurement, design, construction, and preparation of O&M and dam safety plans; coordination of ESMP and RAP implementation overall project management and supervision of the procurement, design, construction and preparation of operation and maintenance plan of the power plant complex and dam safety plans, coordination of the implementation of the Environmental and Social Management Plan and the Resettlement Action Plan",2485,power plant manager,0.8289331,151,steam engineer,0.8285448,533,construction engineer,0.8284265,796,rail project engineer,0.8255253,1967,health and safety engineer,0.8248074,1635,contract engineer,0.8210342,399,component engineer,0.8204543,1101,electric power generation engineer,0.8203226,2611,production engineer,0.81885,797,construction safety manager,0.81504977
13,Environmental and Social Management Consultant,Environmental and social safeguards implementation,Manage and supervise implementation of ESMP and RAP under supervision of RPIU Safeguards Unit,['management and supervision of the implementation of the ESMP and the Resettlement Action Plan'],There will be a separate consultancy responsible for the management and supervision of the implementation of the ESMP and the Resettlement Action Plan (RAP) and supervised by the Safeguards Unit at the RPIU.,P075941,8,209,Environmental and Social Management Consultant Environmental and social safeguards implementation Manage and supervise implementation of ESMP and RAP under supervision of RPIU Safeguards Unit management and supervision of the implementation of the ESMP and the Resettlement Action Plan,440,green ICT consultant,0.8319654,928,environmental protection manager,0.82976866,306,consultant social worker,0.8273654,1111,environmental programme coordinator,0.8270391,1250,rescue centre manager,0.82532716,2235,social work supervisor,0.8206203,1755,smart city consultant,0.81916165,1253,policy manager,0.8184265,329,social service consultant,0.8179629,570,sustainability manager,0.81787086
14,Power Plant Operations and Maintenance Contractor (Private operator),"Power plant operations, maintenance and PPA enforcement","Operate and maintain the power plant complex, enforce PPA obligations, ensure safe and reliable dam operations","['operate the Power Plant Complex in accordance with the Operations and Maintenance Agreements', 'enforce the PPA obligations', 'ensure safe and reliable dam operations']","The Power Plant operations will be contracted out to a competitively-selected private operator, and this operator will receive the delegated authority to enforce the PPA obligations. The operator will also provide the necessary expertise to ensure safe and reliable dam operations.",P075941,8,210,"Power Plant Operations and Maintenance Contractor (Private operator) Power plant operations, maintenance and PPA enforcement Operate and maintain the power plant complex, enforce PPA obligations, ensure safe and reliable dam operations operate the Power Plant Complex in accordance with the Operations and Maintenance Agreements, enforce the PPA obligations, ensure safe and reliable dam operations",2887,power plant control room operator,0.8686987,1408,power production plant operator,0.8644109,1430,steam plant operator,0.8612165,283,fossil-fuel power plant operator,0.86009157,1351,solar power plant operator,0.85854197,241,hydroelectric plant operator,0.8574439,2083,steam turbine operator,0.8538403,2388,geothermal power plant operator,0.8523017,566,boiler operator,0.84370136,2485,power plant manager,0.83916444
15,Water Resources Technical Sub-Committee Member (senior government official),Water resources management and regulatory oversight,Provide oversight of the Rusumo Water Resources Management Plan and ensure compliance with water and environmental regulations,"['oversight of Rusumo Water Resources Management Plan', 'ensure compliance with water and environmental regulations in consultation with national agencies']","The three beneficiary countries will appoint members to the Water Resources Technical Sub-Committee (WRTC). The WRTC will be responsible for the oversight of Rusumo Water Resources Management Plan (RWRMP), following operational rules for the Kagera River Basin and the related water allocation model. In the monitoring of this plan, WRTC will ensure compliance with water and environmental regulations in consultation with national agencies.",P075941,8,211,"Water Resources Technical Sub-Committee Member (senior government official) Water resources management and regulatory oversight Provide oversight of the Rusumo Water Resources Management Plan and ensure compliance with water and environmental regulations oversight of Rusumo Water Resources Management Plan, ensure compliance with water and environmental regulations in consultation with national agencies",1048,water treatment plant manager,0.8194565,1205,water conservation technician supervisor,0.81526816,1580,water plant technician,0.809737,203,water conservation technician,0.8092579,2976,desalination technician,0.8080312,338,water treatment systems operator,0.8044235,2975,natural resources consultant,0.8029853,241,hydroelectric plant operator,0.80159986,247,water systems engineering technician,0.8013288,1525,groundwater monitoring technician,0.79961985
16,Dam Safety Inspector,"Dam safety, inspection and monitoring",Conduct regular dam inspections and monitor dam safety through analysis of instrument records and reports,"['regular dam inspections', 'monitoring of dam safety through the analysis of instrument records and reports on the behavior of the dam structure']","The RWRMP will focus on ensuring adequate, safe, water-resource system operations, including: regular dam inspections; the development of downstreamdischarge warning procedures; and the monitoring of dam safety through the analysis of instrument records and reports on the behavior of the dam structure, river-flow management (monitoring water release patterns, water quality and quantity, environmental flow requirements), water rights, and management of floods and low water flows.",P075941,8,212,"Dam Safety Inspector Dam safety, inspection and monitoring Conduct regular dam inspections and monitor dam safety through analysis of instrument records and reports regular dam inspections, monitoring of dam safety through the analysis of instrument records and reports on the behavior of the dam structure",639,utilities inspector,0.8435199,1346,construction safety inspector,0.83578724,1394,agricultural inspector,0.830148,1230,bridge inspector,0.8297143,2008,vessel assembly inspector,0.8291326,2645,vessel engine inspector,0.8283802,1008,railway infrastructure inspector,0.82748616,2512,police inspector,0.82592565,2159,aircraft assembly inspector,0.82467675,2863,construction quality inspector,0.8240476
17,Hydrologist and Water Quality Monitoring Specialist,"Hydrology, river-flow and water quality monitoring","Monitor river-flow management, water release patterns, water quality and quantity and environmental flow requirements","['monitoring water release patterns', 'monitoring water quality and quantity', 'monitoring environmental flow requirements', 'river-flow management']","The RWRMP will focus on ensuring adequate, safe, water-resource system operations, including: regular dam inspections; the development of downstreamdischarge warning procedures; and the monitoring of dam safety through the analysis of instrument records and reports on the behavior of the dam structure, river-flow management (monitoring water release patterns, water quality and quantity, environmental flow requirements), water rights, and management of floods and low water flows.",P075941,8,213,"Hydrologist and Water Quality Monitoring Specialist Hydrology, river-flow and water quality monitoring Monitor river-flow management, water release patterns, water quality and quantity and environmental flow requirements monitoring water release patterns, monitoring water quality and quantity, monitoring environmental flow requirements, river-flow management",1053,hydrologist,0.8678485,511,water quality analyst,0.867599,2002,drainage engineer,0.8545584,3002,water engineer,0.85269475,2103,environmental engineer,0.85012174,1240,hydrogeologist,0.84934473,1644,aquatic animal health professional,0.8478792,1525,groundwater monitoring technician,0.84433466,247,water systems engineering technician,0.83950895,1580,water plant technician,0.83829355
18,Independent Resettlement Expert,Resettlement audit and monitoring,Conduct audit to monitor RAP outcomes including survey and consultation with Displaced Persons and define corrective actions,"['conduct audit to monitor the outcomes of the RAP', 'survey and consultation with Displaced Persons', 'define any necessary action to address any shortcomings in the implementation of said RAP']","One year after the commissioning of the power plant, the RPCL shall cause an audit to be conducted by an independent qualified resettlement expert to monitor the outcomes of the RAP, including a survey and consultation with Displaced Persons, and which audit shall also define any necessary action to address any shortcomings in the implementation of said RAP.",P075941,8,214,"Independent Resettlement Expert Resettlement audit and monitoring Conduct audit to monitor RAP outcomes including survey and consultation with Displaced Persons and define corrective actions conduct audit to monitor the outcomes of the RAP, survey and consultation with Displaced Persons, define any necessary action to address any shortcomings in the implementation of said RAP",166,cyber incident responder,0.83280134,1245,government planning inspector,0.8206272,1329,immigration policy officer,0.8078076,2069,ICT resilience manager,0.8056939,1008,railway infrastructure inspector,0.80492496,2719,immigration adviser,0.8040472,2510,IT auditor,0.8025508,2487,consumer rights advisor,0.80178654,1683,human rights officer,0.801615,1468,ICT auditor manager,0.80157876
19,Independent Environmental Auditor,Environmental auditing and compliance,Undertake environmental audit in accordance with national environmental regulations,['undertake an environmental audit in accordance with environmental regulations'],"In addition, RPCL shall cause an environmental audit to be undertaken by a qualified independent entity in accordance with the environmental regulations of Rwanda and Tanzania.",P075941,8,215,Independent Environmental Auditor Environmental auditing and compliance Undertake environmental audit in accordance with national environmental regulations undertake an environmental audit in accordance with environmental regulations,1961,environmental health inspector,0.8445015,1111,environmental programme coordinator,0.8402553,340,financial auditor,0.8295535,1095,health safety and environmental manager,0.8294506,2103,environmental engineer,0.8259408,665,pipeline environmental project manager,0.8250098,928,environmental protection manager,0.8239517,2004,industrial waste inspector,0.8226125,2459,ICT environmental manager,0.82194597,2189,hazardous materials inspector,0.8213283
20,Dam Safety Plan Specialist (Dam Safety Plan preparer),Dam safety planning and O&M procedures,"Prepare and adopt Dam Safety Plans covering organizational, structural, staffing, technical expertise, training, equipment and O&M procedures","['prepare and adopt Dam Safety Plans', 'cover organizational, structural, staffing, technical expertise, and training required', 'specify equipment facilities needed to operate and maintain the dam', 'define O&M procedures and arrangements for funding O&M']","Three months prior plant commissioning, the RPCL shall prepare and adopt Dam Safety Plans. The detail plans shall cover organizational, structural, staffing, technical expertise, and training required; equipment facilities needed to operate and maintain the dam; O&amp;M procedures; and arrangements for funding O&amp;M, including long-term maintenance &amp; safety inspections.",P075941,8,216,"Dam Safety Plan Specialist (Dam Safety Plan preparer) Dam safety planning and O&M procedures Prepare and adopt Dam Safety Plans covering organizational, structural, staffing, technical expertise, training, equipment and O&M procedures prepare and adopt Dam Safety Plans, cover organizational, structural, staffing, technical expertise, and training required, specify equipment facilities needed to operate and maintain the dam, define O&M procedures and arrangements for funding O&M",1967,health and safety engineer,0.8299774,359,equipment engineer,0.8242847,797,construction safety manager,0.8210261,1225,drill operator,0.81758094,2016,rigging supervisor,0.8173771,2869,nuclear engineer,0.8160529,1880,rail operations manager,0.8152709,2029,agricultural equipment design engineer,0.815228,47,sprinkler fitter,0.8149098,2083,steam turbine operator,0.81411475
21,Water Resources Liaison Officer (senior official),Water resources coordination and liaison,Coordinate between RPCL/O&M Contractor and Water Resources Technical Sub-committee and monitor implementation of recommendations,"['coordinate with the Water Resources Technical Sub-committee', 'monitor the implementation of the recommendations of the Water Resources Technical Sub-committee']","The RPCL, through the Operations and Management Contractor, shall coordinate with the Water Resources Technical Sub-committee and thereafter, maintain a high level official to monitor the implementation of the recommendations of the Water Resources Technical Sub-committee.",P075941,8,217,"Water Resources Liaison Officer (senior official) Water resources coordination and liaison Coordinate between RPCL/O&M Contractor and Water Resources Technical Sub-committee and monitor implementation of recommendations coordinate with the Water Resources Technical Sub-committee, monitor the implementation of the recommendations of the Water Resources Technical Sub-committee",1696,water traffic coordinator,0.8287438,1048,water treatment plant manager,0.82790476,2971,port coordinator,0.81901467,1726,pipeline compliance coordinator,0.8159504,2756,underwater construction supervisor,0.81457293,102,plumbing supervisor,0.8145597,1949,resource manager,0.81215715,1543,mine control room operator,0.8114449,1717,landfill supervisor,0.8112482,1068,pipeline route manager,0.8111086
